id_code,id_name,id_abbr,codigo_clase,seccion,clase,mean_relevance,rank_in_province
05,COTOPAXI,COT,A0115,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de tabaco.,0.7219626923574292,6
05,COTOPAXI,COT,A0113,"Agricultura, ganadería,  silvicultura y pesca.","Cultivo de hortalizas y melones, raíces y tubérculos.",0.716025834446887,7
05,COTOPAXI,COT,C2391,Industrias manufactureras.,Fabricación de productos refractarios.,0.710127591706539,8
05,COTOPAXI,COT,C1080,Industrias manufactureras.,Elaboración de alimentos preparados para animales.,0.7091900512953144,9
05,COTOPAXI,COT,C1061,Industrias manufactureras.,Elaboración de productos de molinería.,0.6969409600988548,10
05,COTOPAXI,COT,C2011,Industrias manufactureras.,Fabricación de substancias químicas básicas.,0.6896920844289265,11
05,COTOPAXI,COT,J6190,Información y comunicación.,Otras actividades de telecomunicaciones.,0.677295716769401,12
05,COTOPAXI,COT,C3311,Industrias manufactureras.,Reparación de productos elaborados de metal.,0.6679427633375001,13
05,COTOPAXI,COT,C2630,Industrias manufactureras.,Fabricación de equipo de comunicaciones.,0.667845776398408,14
05,COTOPAXI,COT,K6492,Actividades financieras y de seguros.,Otras actividades de concesión de crédito.,0.6639142132563186,15
05,COTOPAXI,COT,G4781,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.",0.6589597971176919,16
05,COTOPAXI,COT,O8423,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Actividades de mantenimiento del orden público y de seguridad.,0.658307829360461,17
05,COTOPAXI,COT,A0116,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de plantas de fibras.,0.6553263790105895,18
05,COTOPAXI,COT,G4620,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de materias primas agropecuarias y animales vivos.,0.6543205885311149,19
05,COTOPAXI,COT,E3830,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Recuperación de materiales.,0.653168419615788,20
05,COTOPAXI,COT,K6499,Actividades financieras y de seguros.,"Otras actividades de servicios financieros, excepto las de seguros y fondos de pensiones, n.c.p.",0.6523036194088826,21
05,COTOPAXI,COT,J6020,Información y comunicación.,Programación y transmisiones de televisión.,0.6446667959825856,22
05,COTOPAXI,COT,N7810,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de empleo.,0.6434625414888573,23
05,COTOPAXI,COT,C1701,Industrias manufactureras.,"Fabricación de pasta de madera, papel y cartón.",0.6405224003908214,24
05,COTOPAXI,COT,A0161,"Agricultura, ganadería,  silvicultura y pesca.",Actividades de apoyo a la agricultura.,0.6402152750836961,25
05,COTOPAXI,COT,N8292,Actividades de servicios administrativos y de apoyo.,Actividades de envasado y empaquetado.,0.6295853269537479,26
05,COTOPAXI,COT,A0122,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de frutas tropicales y subtropicales.,0.6265966923861661,27
05,COTOPAXI,COT,C2013,Industrias manufactureras.,Fabricación de plásticos y cauchos sintéticos en formas primarias.,0.6257157276894119,28
05,COTOPAXI,COT,A0129,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de otras plantas perennes.,0.6216548486285329,29
05,COTOPAXI,COT,P8549,Enseñanza.,Otros tipos de enseñanza n.c.p.,0.620243149848413,30
05,COTOPAXI,COT,I5520,Actividades de alojamiento y de servicio de comidas.,"Actividades de campamentos, parques de vehículos de recreo y parques de caravanas.",0.6200743207322155,31
05,COTOPAXI,COT,D3520,"Suministro de electricidad, gas, vapor y aire acondicionado.",Fabricación de gas; distribución de combustibles gaseosos por tuberías.,0.6187165035849247,32
05,COTOPAXI,COT,A0150,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de productos agrícolas en combinación con la cría de animales (explotación mixta).,0.6179118712013449,33
05,COTOPAXI,COT,G4661,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de combustibles sólidos, líquidos y gaseosos y productos conexos.",0.6140889693521273,34
05,COTOPAXI,COT,U9900,Actividades de organizaciones y órganos extraterritoriales.,Actividades de organizaciones y órganos extraterritoriales.,0.613507945744788,35
05,COTOPAXI,COT,M7210,"Actividades profesionales, científicas y técnicas.",Investigaciones y desarrollo experimental en el campo de las ciencias naturales y la ingeniería.,0.6129646392804287,36
05,COTOPAXI,COT,N8211,Actividades de servicios administrativos y de apoyo.,Actividades combinadas de servicios administrativos de oficina.,0.6103397057344426,37
05,COTOPAXI,COT,C1030,Industrias manufactureras.,"Elaboración y conservación de frutas, legumbres y hortalizas.",0.6090752834173886,38
05,COTOPAXI,COT,A0163,"Agricultura, ganadería,  silvicultura y pesca.",Actividades poscosecha.,0.6064000603474287,39
05,COTOPAXI,COT,C2220,Industrias manufactureras.,Fabricación de productos de plástico.,0.6060130106182737,40
05,COTOPAXI,COT,G4782,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.",0.6042447950342688,41
05,COTOPAXI,COT,N8219,Actividades de servicios administrativos y de apoyo.,"Fotocopiado, preparación de documentos y otras actividades especializadas de apoyo de oficina.",0.5963574220153167,42
05,COTOPAXI,COT,C2512,Industrias manufactureras.,"Fabricación de tanques, depósitos y recipientes de metal.",0.5957126384757964,43
05,COTOPAXI,COT,C2599,Industrias manufactureras.,Fabricación de otros productos elaborados de metal n.c.p.,0.5931613431613432,44
05,COTOPAXI,COT,C3092,Industrias manufactureras.,Fabricación de bicicletas y de sillas de ruedas para inválidos.,0.5893052143052143,45
05,COTOPAXI,COT,G4669,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de desperdicios, desechos, chatarra y otros productos n.c.p.",0.5880946736209894,46
05,COTOPAXI,COT,C1811,Industrias manufactureras.,Actividades de impresión.,0.5862950270845008,47
05,COTOPAXI,COT,M7490,"Actividades profesionales, científicas y técnicas.","Otras actividades profesionales, científicas y técnicas n.c.p.",0.581786930471141,48
05,COTOPAXI,COT,C1629,Industrias manufactureras.,"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.",0.5815211144158513,49
05,COTOPAXI,COT,B0710,Explotación de minas y canteras.,Extracción de minerales de hierro.,0.5814277195856143,50
05,COTOPAXI,COT,C2750,Industrias manufactureras.,Fabricación de aparatos de uso doméstico.,0.5813037918301076,51
05,COTOPAXI,COT,B0891,Explotación de minas y canteras.,Extracción de minerales para la fabricación de abonos y productos químicos.,0.5806563142089458,52
05,COTOPAXI,COT,E3812,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Recolección de desechos peligrosos.,0.5773488799804589,53
05,COTOPAXI,COT,G4690,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de otros productos no especializado.,0.5753462792936477,54
05,COTOPAXI,COT,G4651,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de computadoras, equipo y programas informáticos.",0.5741734557524032,55
05,COTOPAXI,COT,N8110,Actividades de servicios administrativos y de apoyo.,Actividades combinadas de apoyo a instalaciones.,0.5716975947239105,56
05,COTOPAXI,COT,C1073,Industrias manufactureras.,"Elaboración de cacao, chocolate y productos de confitería.",0.5716113841113841,57
05,COTOPAXI,COT,M7020,"Actividades profesionales, científicas y técnicas.",Actividades de consultoría de gestión.,0.5703101426785637,58
05,COTOPAXI,COT,G4641,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de textiles, prendas de vestir y calzado.",0.5696599709757604,59
05,COTOPAXI,COT,J6311,Información y comunicación.,"Procesamiento de datos, hospedaje y actividades conexas.",0.5683793841688578,60
05,COTOPAXI,COT,S9492,Otras actividades de servicios.,Actividades de organizaciones políticas.,0.5657050591261117,61
05,COTOPAXI,COT,C2829,Industrias manufactureras.,Fabricación de otros tipos de maquinaria de uso especial.,0.5637060505481558,62
05,COTOPAXI,COT,C1430,Industrias manufactureras.,Fabricación de artículos de punto y ganchillo.,0.5635021983706194,63
05,COTOPAXI,COT,O8413,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Regulación y facilitación de la actividad económica.,0.5634743595269911,64
05,COTOPAXI,COT,S9511,Otras actividades de servicios.,Reparación de computadoras y equipo periférico.,0.5606096527149158,65
05,COTOPAXI,COT,M7310,"Actividades profesionales, científicas y técnicas.",Publicidad.,0.5569205569205569,66
05,COTOPAXI,COT,K6630,Actividades financieras y de seguros.,Actividades de gestión de fondos.,0.5551047458942195,67
05,COTOPAXI,COT,G4719,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Otras actividades de venta al por menor en comercios no especializados.,0.5548443180022127,68
05,COTOPAXI,COT,A0220,"Agricultura, ganadería,  silvicultura y pesca.",Extracción de madera.,0.5519023808497492,69
05,COTOPAXI,COT,I5630,Actividades de alojamiento y de servicio de comidas.,Actividades de servicio de bebidas.,0.5513976895555842,70
05,COTOPAXI,COT,A0146,"Agricultura, ganadería,  silvicultura y pesca.",Cría de aves de corral.,0.5506433466959783,71
05,COTOPAXI,COT,C3313,Industrias manufactureras.,Reparación de equipo electrónico y óptico.,0.5500883658778396,72
05,COTOPAXI,COT,M7010,"Actividades profesionales, científicas y técnicas.",Actividades de oficinas principales.,0.5491544175754701,73
05,COTOPAXI,COT,R9321,"Artes, entretenimiento y recreación.",Actividades de parques de atracciones y parques temáticos.,0.5482842292052819,74
05,COTOPAXI,COT,J6201,Información y comunicación.,Actividades de programación informática.,0.5478055807003175,75
05,COTOPAXI,COT,N7830,Actividades de servicios administrativos y de apoyo.,Otras actividades de dotación de recursos humanos.,0.5458397991292728,76
05,COTOPAXI,COT,J6120,Información y comunicación.,Actividades de telecomunicaciones inalámbricas.,0.5458029800135062,77
05,COTOPAXI,COT,N7820,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de empleo temporal.,0.5454913645703119,78
05,COTOPAXI,COT,A0312,"Agricultura, ganadería,  silvicultura y pesca.",Pesca de agua dulce.,0.5401507967297441,79
05,COTOPAXI,COT,G4649,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de otros enseres domésticos.,0.5400358492463756,80
05,COTOPAXI,COT,N8010,Actividades de servicios administrativos y de apoyo.,Actividades de seguridad privada.,0.5400304610830926,81
05,COTOPAXI,COT,N7740,Actividades de servicios administrativos y de apoyo.,"Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor.",0.5397430923746713,82
05,COTOPAXI,COT,M7220,"Actividades profesionales, científicas y técnicas.",Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades.,0.5357980588243746,83
05,COTOPAXI,COT,B0899,Explotación de minas y canteras.,Explotación de otras minas y canteras n.c.p.,0.535227811543601,84
05,COTOPAXI,COT,G4663,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de materiales para la construcción, artículos de ferretería, equipo, materiales de fontanería (plomería o gasfitería) y calefacción.",0.5348326795695216,85
05,COTOPAXI,COT,H5229,Transporte y almacenamiento.,Otras actividades de apoyo al transporte.,0.5343369685474949,86
05,COTOPAXI,COT,F4100,Construcción.,Construcción de edificios.,0.5337155337155337,87
05,COTOPAXI,COT,C2740,Industrias manufactureras.,Fabricación de equipo eléctrico de iluminación.,0.5319545023492391,88
05,COTOPAXI,COT,A0164,"Agricultura, ganadería,  silvicultura y pesca.",Tratamiento de semillas para propagación.,0.5316374987427619,89
05,COTOPAXI,COT,G4759,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.",0.5315476960213802,90
05,COTOPAXI,COT,N8291,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de cobro y agencias de calificación crediticia.,0.5311301133669555,91
05,COTOPAXI,COT,S9609,Otras actividades de servicios.,Otras actividades de servicios personales n.c.p.,0.5291212264896475,92
05,COTOPAXI,COT,I5629,Actividades de alojamiento y de servicio de comidas.,Otras actividades de servicio de comidas.,0.5285105679842521,93
05,COTOPAXI,COT,C2790,Industrias manufactureras.,Fabricación de otros tipos de equipo eléctrico.,0.5279843240369556,94
05,COTOPAXI,COT,J6130,Información y comunicación.,Actividades de telecomunicaciones por satélite.,0.527899011451643,95
05,COTOPAXI,COT,J6202,Información y comunicación.,Actividades de consultoría de informática y de gestión de instalaciones informáticas.,0.527306313490524,96
05,COTOPAXI,COT,N7710,Actividades de servicios administrativos y de apoyo.,Alquiler de vehículos automotores.,0.5272183068235701,97
05,COTOPAXI,COT,C1104,Industrias manufactureras.,Elaboración de bebidas no alcohólicas; producción de aguas minerales y otras aguas embotelladas.,0.5269991881833986,98
05,COTOPAXI,COT,C1050,Industrias manufactureras.,Elaboración de productos lácteos.,0.5251339856603014,99
05,COTOPAXI,COT,C1622,Industrias manufactureras.,Fabricación de partes y piezas de carpintería para edificios y construcciones.,0.5245700245700246,100
05,COTOPAXI,COT,C2592,Industrias manufactureras.,Tratamiento y revestimiento de metales; maquinado.,0.5240123496702445,101
05,COTOPAXI,COT,I5621,Actividades de alojamiento y de servicio de comidas.,Suministro de comidas por encargo.,0.5234187536819115,102
05,COTOPAXI,COT,G4659,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de otros tipos de maquinaria y equipo.,0.5231583257899047,103
05,COTOPAXI,COT,G4510,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta de vehículos automotores.,0.5219729298676667,104
05,COTOPAXI,COT,C2021,Industrias manufactureras.,Fabricación de plaguicidas y otros productos químicos de uso agropecuario.,0.5218714527925055,105
05,COTOPAXI,COT,M7320,"Actividades profesionales, científicas y técnicas.",Estudios de mercado y encuestas de opinión pública.,0.5217565053091369,106
05,COTOPAXI,COT,C2819,Industrias manufactureras.,Fabricación de otros tipos de maquinaria de uso general.,0.5190166242797822,107
05,COTOPAXI,COT,C1511,Industrias manufactureras.,Curtido y adobo de cueros; adobo y teñido de pieles.,0.5185945514892882,108
05,COTOPAXI,COT,K6530,Actividades financieras y de seguros.,Fondos de pensión.,0.5162066971277498,109
05,COTOPAXI,COT,G4721,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de alimentos en comercios especializados.,0.5161896346106872,110
05,COTOPAXI,COT,X9800,Actividades No Válidas,Actividades No Válidas.,0.5130267827636249,111
05,COTOPAXI,COT,F4330,Construcción.,Terminación y acabado de edificios.,0.5125050289523974,112
05,COTOPAXI,COT,C3100,Industrias manufactureras.,Fabricación de muebles.,0.5111732545943073,113
05,COTOPAXI,COT,C2395,Industrias manufactureras.,"Fabricación de artículos de hormigón, de cemento y yeso.",0.5110098136413925,114
05,COTOPAXI,COT,C3320,Industrias manufactureras.,Instalación de maquinaria y equipo industriales.,0.5094418581260687,115
05,COTOPAXI,COT,C2821,Industrias manufactureras.,Fabricación de maquinaria agropecuaria y forestal.,0.5094274896906474,116
05,COTOPAXI,COT,J5914,Información y comunicación.,Actividades de exhibición de películas cinematográficas y cintas de vídeo.,0.5092667428193743,117
05,COTOPAXI,COT,H4923,Transporte y almacenamiento.,Transporte de carga por carretera.,0.5088383838383839,118
05,COTOPAXI,COT,I5610,Actividades de alojamiento y de servicio de comidas.,Actividades de restaurantes y de servicio móvil de comidas.,0.5085815480552323,119
05,COTOPAXI,COT,O8430,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Actividades de planes de seguridad social de afiliación obligatoria.,0.5077957742431427,120
05,COTOPAXI,COT,P8522,Enseñanza.,Enseñanza de formación técnica y profesional.,0.5066498915183125,121
05,COTOPAXI,COT,M6920,"Actividades profesionales, científicas y técnicas.","Actividades de contabilidad, teneduría de libros y auditorias; consultoría fiscal.",0.5029239766081871,122
05,COTOPAXI,COT,C1391,Industrias manufactureras.,Fabricación de tejidos de punto y ganchillo.,0.5028413581045159,123
05,COTOPAXI,COT,D3530,"Suministro de electricidad, gas, vapor y aire acondicionado.",Suministro de vapor y de aire acondicionado.,0.5023752819805452,124
05,COTOPAXI,COT,C2511,Industrias manufactureras.,Fabricación de productos metálicos para uso estructural.,0.5019981105507422,125
05,COTOPAXI,COT,M7500,"Actividades profesionales, científicas y técnicas.",Actividades veterinarias.,0.5019684756526862,126
05,COTOPAXI,COT,A0111,"Agricultura, ganadería,  silvicultura y pesca.","Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.",0.5016909852436169,127
05,COTOPAXI,COT,C1071,Industrias manufactureras.,Elaboración de productos de panadería.,0.5012141327930801,128
05,COTOPAXI,COT,P8550,Enseñanza.,Actividades de apoyo a la enseñanza.,0.4983413437360806,129
05,COTOPAXI,COT,C2910,Industrias manufactureras.,Fabricación de vehículos automotores.,0.4982811759127548,130
05,COTOPAXI,COT,K6619,Actividades financieras y de seguros.,Otras actividades auxiliares a las actividades de servicios financieros.,0.4978573070678334,131
05,COTOPAXI,COT,C1812,Industrias manufactureras.,Actividades de servicios relacionados con la impresión.,0.49771631679526407,132
05,COTOPAXI,COT,C1709,Industrias manufactureras.,Fabricación de otros artículos del papel y cartón.,0.49569485753696274,133
05,COTOPAXI,COT,N8121,Actividades de servicios administrativos y de apoyo.,Limpieza general de edificios.,0.4939562768510137,134
05,COTOPAXI,COT,J5811,Información y comunicación.,"Publicación de libros, periódicos y otras actividades de publicación.",0.49330969725706575,135
05,COTOPAXI,COT,S9411,Otras actividades de servicios.,Actividades de asociaciones empresariales y de empleadores.,0.49248890038363724,136
05,COTOPAXI,COT,K6419,Actividades financieras y de seguros.,Otros tipos de intermediación monetaria.,0.49229672255988044,137
05,COTOPAXI,COT,G4630,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de alimentos, bebidas y tabaco.",0.49075929996982626,138
05,COTOPAXI,COT,F4321,Construcción.,Instalaciones eléctricas.,0.4904934839145365,139
05,COTOPAXI,COT,C1399,Industrias manufactureras.,Fabricación de otros productos textiles n.c.p.,0.49037404629509895,140
05,COTOPAXI,COT,C1520,Industrias manufactureras.,Fabricación de calzado.,0.4901513355460724,141
05,COTOPAXI,COT,C2920,Industrias manufactureras.,Fabricación de carrocerías para vehículos automotores; fabricación de remolques y semirremolques.,0.48918775234564704,142
05,COTOPAXI,COT,H5224,Transporte y almacenamiento.,Manipulación de carga.,0.4887432288748078,143
05,COTOPAXI,COT,N8129,Actividades de servicios administrativos y de apoyo.,Otras actividades de limpieza de edificios e instalaciones industriales.,0.4858776240355187,144
05,COTOPAXI,COT,G4530,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta de partes, piezas y accesorios para vehículos automotores.",0.48584888716467667,145
05,COTOPAXI,COT,L6810,Actividades inmobiliarias.,Actividades inmobiliarias realizadas con bienes propios o arrendados.,0.48576716668821934,146
05,COTOPAXI,COT,M7110,"Actividades profesionales, científicas y técnicas.",Actividades de arquitectura e ingeniería y actividades conexas de consultoría técnica.,0.48552918947655793,147
05,COTOPAXI,COT,C1010,Industrias manufactureras.,Elaboración y conservación de carne.,0.48501911001911,148
05,COTOPAXI,COT,F4322,Construcción.,"Fontanería (plomería, gasfitería) e instalación de calefacción y aire acondicionado.",0.4846185898817478,149
05,COTOPAXI,COT,C2393,Industrias manufactureras.,Fabricación de otros productos de porcelana y de cerámica.,0.48421357960831646,150
05,COTOPAXI,COT,A0210,"Agricultura, ganadería,  silvicultura y pesca.",Silvicultura y otras actividades forestales.,0.48345654266706906,151
05,COTOPAXI,COT,G4520,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Mantenimiento y reparación de vehículos automotores.,0.4825764759975286,152
05,COTOPAXI,COT,H5310,Transporte y almacenamiento.,Actividades postales.,0.4824462620515252,153
05,COTOPAXI,COT,M6910,"Actividades profesionales, científicas y técnicas.",Actividades jurídicas.,0.4817143698722646,154
05,COTOPAXI,COT,G4610,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor a cambio de una comisión o por contrato.,0.48150872164030056,155
05,COTOPAXI,COT,C1820,Industrias manufactureras.,Reproducción de grabaciones.,0.4794800781642887,156
05,COTOPAXI,COT,A0141,"Agricultura, ganadería,  silvicultura y pesca.",Cría de ganado bovino y búfalos.,0.4778977542135437,157
05,COTOPAXI,COT,C1074,Industrias manufactureras.,"Elaboración de macarrones, fideos, alcuzcuz y productos farináceos similares.",0.4767213385634438,158
05,COTOPAXI,COT,A0127,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de plantas con las que se preparan bebidas.,0.47573889679152837,159
05,COTOPAXI,COT,C1920,Industrias manufactureras.,Fabricación de productos de la refinación del petróleo.,0.47553235053235055,160
05,COTOPAXI,COT,N7729,Actividades de servicios administrativos y de apoyo.,Alquiler otros efectos personales y artículos de uso domésticos.,0.47417902352112873,161
05,COTOPAXI,COT,G4741,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de computadores, equipo periférico, programas informáticos y equipo de telecomunicaciones en comercios especializados.",0.4741035892351682,162
05,COTOPAXI,COT,C2029,Industrias manufactureras.,Fabricación de otros productos químicos n.c.p.,0.47376862508441453,163
05,COTOPAXI,COT,H5120,Transporte y almacenamiento.,Transporte de carga por vía aérea.,0.4737443783496415,164
05,COTOPAXI,COT,J5820,Información y comunicación.,Publicación de programas informáticos.,0.4728265945371208,165
05,COTOPAXI,COT,A0114,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de caña de azúcar.,0.4725706567811831,166
05,COTOPAXI,COT,G4540,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.",0.47177320861531385,167
05,COTOPAXI,COT,J5920,Información y comunicación.,Actividades de grabación de sonido y edición de música.,0.4713655042602411,168
05,COTOPAXI,COT,G4730,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de combustibles para vehículos automotores en comercios especializados.,0.4688671925514031,169
05,COTOPAXI,COT,C2610,Industrias manufactureras.,Fabricación de componentes y tableros electrónicos.,0.467324381798066,170
05,COTOPAXI,COT,G4711,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor en comercios no especializados con predominio de la venta de alimentos, bebidas o tabaco.",0.46632577553630183,171
05,COTOPAXI,COT,G4652,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones.",0.4661353937669727,172
05,COTOPAXI,COT,E3811,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Recolección de desechos no peligrosos.,0.46570523873155456,173
05,COTOPAXI,COT,F4220,Construcción.,Construcción de proyectos de servicios públicos.,0.4652310803626593,174
05,COTOPAXI,COT,B0990,Explotación de minas y canteras.,Actividades de apoyo para la explotación de otras minas y canteras.,0.46493473138209984,175
05,COTOPAXI,COT,C2023,Industrias manufactureras.,"Fabricación de jabones y detergentes, preparados para limpiar y pulir, perfumes y preparados de tocador.",0.46473267525899103,176
05,COTOPAXI,COT,A0321,"Agricultura, ganadería,  silvicultura y pesca.",Acuicultura marina.,0.4637753782490625,177
05,COTOPAXI,COT,E3600,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.","Captación, tratamiento y distribución de agua.",0.46371790450737815,178
05,COTOPAXI,COT,G4662,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de metales y minerales metalíferos.,0.4626690087216403,179
05,COTOPAXI,COT,G4773,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de otros productos nuevos en comercios especializados.,0.46212660028449504,180
05,COTOPAXI,COT,G4791,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor por correo y por internet.,0.4620350015086857,181
05,COTOPAXI,COT,J5911,Información y comunicación.,"Actividades de producción de películas cinematográficas, vídeos y programas de televisión.",0.4613255600097705,182
05,COTOPAXI,COT,X9900,Actividades No Válidas,Actividades No Válidas.,0.4600216244953087,183
05,COTOPAXI,COT,G4772,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.",0.45989410463094677,184
05,COTOPAXI,COT,H4922,Transporte y almacenamiento.,Otras actividades de transporte de pasajeros por vía terrestre.,0.45809266204003046,185
05,COTOPAXI,COT,C2816,Industrias manufactureras.,Fabricación de equipo de elevación y manipulación.,0.45732035863614817,186
05,COTOPAXI,COT,R9311,"Artes, entretenimiento y recreación.",Explotación de instalaciones deportivas.,0.45686954897481213,187
05,COTOPAXI,COT,M7410,"Actividades profesionales, científicas y técnicas.",Actividades especializadas de diseño.,0.45664953230742705,188
05,COTOPAXI,COT,Q8610,Actividades de atención de la salud humana y de asistencia social.,Actividades de hospitales y clínicas.,0.45596074543442966,189
05,COTOPAXI,COT,K6622,Actividades financieras y de seguros.,Actividades de los agentes y corredores de seguro.,0.4554183369972844,190
05,COTOPAXI,COT,Q8690,Actividades de atención de la salud humana y de asistencia social.,Otras actividades de atención de la salud humana.,0.455272856588646,191
05,COTOPAXI,COT,C1410,Industrias manufactureras.,"Fabricación de prendas de vestir, excepto prendas de piel.",0.4537569866517235,192
05,COTOPAXI,COT,G4771,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.",0.4523812089601563,193
05,COTOPAXI,COT,S9512,Otras actividades de servicios.,Reparación de equipo de comunicaciones.,0.4520237941290573,194
05,COTOPAXI,COT,C1079,Industrias manufactureras.,Elaboración de otros productos alimenticios n.c.p.,0.45174181358391885,195
05,COTOPAXI,COT,H4921,Transporte y almacenamiento.,Transporte urbano y suburbano de pasajeros por vía terrestre.,0.4509856746698852,196
05,COTOPAXI,COT,C2710,Industrias manufactureras.,"Fabricación de motores, generadores, transformadores eléctricos y aparatos de distribución y control de la energía eléctrica.",0.4504755952124373,197
05,COTOPAXI,COT,P8510,Enseñanza.,Enseñanza preprimaria y primaria.,0.4499798841904105,198
05,COTOPAXI,COT,N7730,Actividades de servicios administrativos y de apoyo.,"Alquiler de otros tipos de maquinaria, equipo y bienes tangibles.",0.4438203155308419,199
05,COTOPAXI,COT,S9603,Otras actividades de servicios.,Pompas fúnebres y actividades conexas.,0.44232510021983706,200
05,COTOPAXI,COT,C2399,Industrias manufactureras.,Fabricación de otros productos minerales no metálicos n.c.p.,0.44220925470925465,201
05,COTOPAXI,COT,F4210,Construcción.,Construcción de carreteras y líneas de ferrocarril.,0.44029376266218373,202
05,COTOPAXI,COT,S9412,Otras actividades de servicios.,Actividades de asociaciones profesionales.,0.4401815092604567,203
05,COTOPAXI,COT,L6820,Actividades inmobiliarias.,Actividades inmobiliarias realizadas a cambio de una retribución o por contrato.,0.439792663476874,204
05,COTOPAXI,COT,N7912,Actividades de servicios administrativos y de apoyo.,Actividades de operadores turísticos.,0.4384626851732115,205
05,COTOPAXI,COT,N8020,Actividades de servicios administrativos y de apoyo.,Actividades de servicios de sistemas de seguridad.,0.43735900972743075,206
05,COTOPAXI,COT,S9491,Otras actividades de servicios.,Actividades de organizaciones religiosas.,0.4363666896561633,207
05,COTOPAXI,COT,C3315,Industrias manufactureras.,"Reparación de equipo de transporte, excepto vehículos automotores.",0.43556205727258357,208
05,COTOPAXI,COT,G4761,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.",0.43550637958532695,209
05,COTOPAXI,COT,J5813,Información y comunicación.,"Publicación de periódicos, diarios y revistas.",0.4354291492449387,210
