id_code,id_name,id_abbr,region,codigo_clase,class_name,class_name_es,gsector_label,year,num_establecimientos,plazas_equiv,ventas_totales,rca_estab_count,rca_plazas,rca_ventas,rank_estab_count,rank_plazas,rank_ventas,state_estab_count,state_plazas,state_ventas,share_national_estab_count,share_national_plazas,share_national_ventas,n_bases_spec,n_bases_reporting,low_support,s_off,is_isolated,tradability_pctile
02,BOLÍVAR,BOL,Sierra,5811,Book publishing,"Publicación De Libros, Periódicos Y Otras Actividades De Publicación.",Servicios,2024,1.0,1.0,0.0,0.44407314320374625,0.3814883453195913,0.0,208,116,319,present_not_spec,present_not_spec,absent,0.0038022813688212928,0.0020370056017654033,0.0,0,2,True,0.204202,False,0.861244019138756
02,BOLÍVAR,BOL,Sierra,5813,"Publishing of newspapers, journals and periodicals","Publicación De Periódicos, Diarios Y Revistas.",Servicios,2024,2.0,0.666666666666667,0.0,1.0024998855157534,0.14946447474579116,0.0,106,170,320,specialized,present_not_spec,absent,0.008583690987124463,0.0007980845969672792,0.0,1,2,True,0.23250399999999982,False,0.3779904306220095
02,BOLÍVAR,BOL,Sierra,5819,Other publishing activities,Otras Publicaciones.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,385,361,321,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.10481799999999963,False,0.9736842105263158
02,BOLÍVAR,BOL,Sierra,5820,Software publishing,Publicación De Programas Informáticos.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,386,362,322,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.15564600000000017,False,0.8732057416267942
02,BOLÍVAR,BOL,Sierra,5911,"Motion picture, video and television programme production activities","Actividades De Producción De Películas Cinematográficas, Vídeos Y Programas De Televisión.",Servicios,2024,6.0,1.0000000000000002,0.0,0.39974182542812986,0.18000383198059386,0.0,215,163,323,present_not_spec,present_not_spec,absent,0.0034227039361095267,0.0009611533840608732,0.0,0,2,False,0.23748800000000014,False,0.5765550239234449
02,BOLÍVAR,BOL,Sierra,5912,"Motion picture, video and television programme post-production activities","Actividades De Postproducción De Películas Cinematográficas, Vídeos Y Programas De Televisión.",Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,387,363,324,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.03744000000000014,True,0.5334928229665071
02,BOLÍVAR,BOL,Sierra,5913,"Motion picture, video and television programme distribution activities","Actividades De Distribución De Películas Cinematográficas, Vídeos Y Programas De Televisión.",Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,388,364,325,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.12707599999999997,False,0.8301435406698564
02,BOLÍVAR,BOL,Sierra,5914,Motion picture projection activities,Actividades De Exhibición De Películas Cinematográficas Y Cintas De Vídeo.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,389,365,326,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.2779849999999999,False,0.5023923444976076
02,BOLÍVAR,BOL,Sierra,5920,Sound recording and music publishing activities,Actividades De Grabación De Sonido Y Edición De Música.,Servicios,2024,5.0,0.0,0.0,1.3152166290831675,0.0,0.0,70,366,327,specialized,absent,absent,0.01126126126126126,0.0,0.0,1,1,False,0.1954720000000001,False,0.5861244019138756
02,BOLÍVAR,BOL,Sierra,6010,Radio broadcasting,Transmisiones De Radio.,Servicios,2024,20.0,22.0,70947.0,3.057362216298044,3.045749555233765,1.6947283989829618,19,10,34,specialized,specialized,specialized,0.02617801047120419,0.016263167621511736,0.002384708742147229,3,3,False,0.5616829999999999,False,0.1220095693779904
02,BOLÍVAR,BOL,Sierra,6020,Television programming and broadcasting activities,Programación Y Transmisiones De Televisión.,Servicios,2024,0.0,0.0,170184.0,0.0,0.0,0.5698484185382913,390,367,58,absent,absent,present_not_spec,0.0,0.0,0.0008018526781061501,0,1,True,0.24345600000000012,False,0.7870813397129187
02,BOLÍVAR,BOL,Sierra,6110,Wired telecommunications activities,Actividades De Telecomunicaciones Alámbrica.,Servicios,2024,17.0,11.0,422658.0,1.4387326255535868,0.5425278994218246,0.25718794115607063,68,97,73,specialized,present_not_spec,present_not_spec,0.012318840579710146,0.002896896809024273,0.00036189771294196314,1,3,False,0.7055369999999999,False,0.0598086124401913
02,BOLÍVAR,BOL,Sierra,6120,Wireless telecommunications activities,Actividades De Telecomunicaciones Inalámbricas.,Servicios,2024,21.0,74.49999999999997,91973.0,2.035365950136341,2.696875330203437,0.037644005152777674,42,14,90,specialized,specialized,present_not_spec,0.017427385892116183,0.01440030926838698,5.297013269567967e-05,2,3,False,0.693638,False,0.2822966507177033
02,BOLÍVAR,BOL,Sierra,6130,Satellite telecommunications activities,Actividades De Telecomunicaciones Por Satélite.,Servicios,2024,2.0,0.0,0.0,0.7165106543716887,0.0,0.0,158,368,328,present_not_spec,absent,absent,0.006134969325153374,0.0,0.0,0,1,True,0.3347309999999999,False,0.638755980861244
02,BOLÍVAR,BOL,Sierra,6190,Other telecommunications activities,Otras Actividades De Telecomunicaciones.,Servicios,2024,55.0,32.833333333333336,374096.0,1.9406398841215073,0.7119912078954379,0.5542154287008734,46,74,59,specialized,present_not_spec,present_not_spec,0.01661631419939577,0.003801767725500791,0.0007798549777350691,1,3,False,0.683873,False,0.6578947368421053
02,BOLÍVAR,BOL,Sierra,6201,Computer programming activities,Actividades De Programación Informática.,Servicios,2024,7.0,1.0,1223.0,0.21685375507641827,0.025612844811297927,0.002298659409761358,253,207,99,present_not_spec,present_not_spec,present_not_spec,0.001856763925729443,0.00013676304662480198,3.2345201702919064e-06,0,3,False,0.47443499999999994,False,0.722488038277512
02,BOLÍVAR,BOL,Sierra,6202,Computer consultancy and computer facilities management activities,Actividades De Consultoría De Informática Y De Gestión De Instalaciones Informáticas.,Servicios,2024,1.0,0.0,0.0,0.08748407240643091,0.0,0.0,275,369,329,present_not_spec,absent,absent,0.000749063670411985,0.0,0.0,0,1,True,0.44435099999999994,False,0.8492822966507177
02,BOLÍVAR,BOL,Sierra,6209,Other information technology and computer service activities,Otras Actividades De Tecnología De La Información Y De Servicios Informáticos.,Servicios,2024,2.0,0.916666666666667,0.0,0.5179212268850788,0.1610309431268068,0.0,200,165,330,present_not_spec,present_not_spec,absent,0.004434589800443459,0.0008598452278589859,0.0,0,2,True,0.29099600000000025,False,0.507177033492823
02,BOLÍVAR,BOL,Sierra,6311,"Data processing, hosting and related activities","Procesamiento De Datos, Hospedaje Y Actividades Conexas.",Servicios,2024,1.0,0.0,0.0,0.14672265912385085,0.0,0.0,265,370,331,present_not_spec,absent,absent,0.001256281407035176,0.0,0.0,0,1,True,0.42874600000000007,False,0.8995215311004785
02,BOLÍVAR,BOL,Sierra,6312,Web portals,Portales Web.,Servicios,2024,1.0,0.0,0.0,0.5588097447970587,0.0,0.0,196,371,332,present_not_spec,absent,absent,0.004784688995215311,0.0,0.0,0,1,True,0.174423,False,0.5813397129186603
02,BOLÍVAR,BOL,Sierra,6391,News agency activities,Actividades De Agencias De Noticias.,Servicios,2024,1.0,1.0,0.0,0.8847820959286763,2.29555448649409,0.0,119,23,333,present_not_spec,specialized,absent,0.007575757575757576,0.01225740551583248,0.0,1,2,True,0.10095999999999972,False,0.7129186602870813
02,BOLÍVAR,BOL,Sierra,6399,Other information service activities n.e.c.,Otras Actividades De Servicios De Información N.C.P.,Servicios,2024,1.0,0.0,0.0,0.8524907785590166,0.0,0.0,127,372,334,present_not_spec,absent,absent,0.0072992700729927005,0.0,0.0,0,1,True,0.09115999999999991,False,0.1794258373205741
02,BOLÍVAR,BOL,Sierra,6411,Central banking,Banca Central.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,391,373,335,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.21218300000000023,False,0.8205741626794258
02,BOLÍVAR,BOL,Sierra,6419,Other monetary intermediation,Otros Tipos De Intermediación Monetaria.,Servicios,2024,68.0,618.5000000000006,63296881.0,2.2005553042548627,2.412338537184731,3.9423300875748026,34,19,14,specialized,specialized,specialized,0.01884178442781934,0.012880988826757485,0.0055473838934377824,3,3,False,0.48513300000000026,False,0.0574162679425837
02,BOLÍVAR,BOL,Sierra,6420,Activities of holding companies,Actividades De Sociedades De Cartera.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,392,374,336,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.12120299999999995,False,0.8875598086124402
02,BOLÍVAR,BOL,Sierra,6430,"Trusts, funds and similar financial entities",Fondos Y Sociedades De Inversión Y Entidades Financieras Similares.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,393,375,337,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.1832450000000001,False,0.784688995215311
02,BOLÍVAR,BOL,Sierra,6491,Financial leasing,Arrendamiento Financiero.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,394,376,338,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.0006150000000000322,True,0.992822966507177
02,BOLÍVAR,BOL,Sierra,6492,Other credit granting,Otras Actividades De Concesión De Crédito.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,395,377,339,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.33387600000000006,False,0.7200956937799043
02,BOLÍVAR,BOL,Sierra,6499,"Other financial service activities, except insurance and pension funding activities, n.e.c.","Otras Actividades De Servicios Financieros, Excepto Las De Seguros Y Fondos De Pensiones, N.C.P.",Servicios,2024,8.0,0.0,0.0,2.2677910031569954,0.0,0.0,33,378,340,specialized,absent,absent,0.019417475728155338,0.0,0.0,1,1,False,0.5590650000000001,False,0.868421052631579
02,BOLÍVAR,BOL,Sierra,6511,Life insurance,Seguros De Vida.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,396,379,341,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.545879,False,0.7966507177033493
02,BOLÍVAR,BOL,Sierra,6512,Non-life insurance,Seguros Generales.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,397,380,342,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.6211369999999998,False,0.8110047846889952
02,BOLÍVAR,BOL,Sierra,6520,Reinsurance,Reaseguros.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,398,381,343,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.12934400000000013,False,0.8899521531100478
02,BOLÍVAR,BOL,Sierra,6530,Pension funding,Fondos De Pensión.,Servicios,2024,2.0,1.16666666666667,32350.0,3.539128383714705,1.1114479932135117,19.638632213606055,12,50,4,specialized,specialized,specialized,0.030303030303030304,0.0059347181008902235,0.027634173093284767,3,3,True,0.013699000000000128,True,0.7009569377990431
02,BOLÍVAR,BOL,Sierra,6611,Administration of financial markets,Administración De Mercados Financieros.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,399,382,344,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.04737799999999992,True,0.6507177033492823
02,BOLÍVAR,BOL,Sierra,6612,Security and commodity contracts brokerage,Corretaje De Valores Y De Contratos De Productos Básicos.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,400,383,345,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.12342300000000028,False,0.9330143540669856
02,BOLÍVAR,BOL,Sierra,6614,"Advisory, management and operation services for virtual markets","Servicios De Asesoramiento, Gestión Y Operación De Mercados Virtuales",Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,401,384,346,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.0010310000000000041,True,0.9688995215311004
02,BOLÍVAR,BOL,Sierra,6619,Other activities auxiliary to financial service activities,Otras Actividades Auxiliares A Las Actividades De Servicios Financieros.,Servicios,2024,3.0,1.0,0.0,0.5373829907787666,0.062050578228442066,0.0,199,197,347,present_not_spec,present_not_spec,absent,0.004601226993865031,0.0003313269644927937,0.0,0,2,True,0.27467600000000036,False,0.5550239234449761
02,BOLÍVAR,BOL,Sierra,6621,Risk and damage evaluation,Evaluación De Riesgos Y Daños.,Servicios,2024,1.0,0.0,0.0,0.6951859325153885,0.0,0.0,164,385,348,present_not_spec,absent,absent,0.005952380952380952,0.0,0.0,0,1,True,0.21171899999999977,False,0.6148325358851675
02,BOLÍVAR,BOL,Sierra,6622,Activities of insurance agents and brokers,Actividades De Los Agentes Y Corredores De Seguro.,Servicios,2024,2.0,2.0,0.0,0.2544471386984428,0.08690608257227378,0.0,243,188,349,present_not_spec,present_not_spec,absent,0.002178649237472767,0.0004640460952454609,0.0,0,2,True,0.29499999999999993,False,0.7081339712918661
02,BOLÍVAR,BOL,Sierra,6630,Fund management activities,Actividades De Gestión De Fondos.,Servicios,2024,3.0,4.58333333333333,0.0,0.8938104846626425,0.33848195186179175,0.0,117,125,350,present_not_spec,present_not_spec,absent,0.007653061224489796,0.0018073674871019677,0.0,0,2,True,0.36685699999999977,False,0.5358851674641149
02,BOLÍVAR,BOL,Sierra,6810,Real estate activities with own or leased property,Actividades Inmobiliarias Realizadas Con Bienes Propios O Arrendados.,Servicios,2024,13.0,3.249999999999997,0.0,0.3376970810973329,0.03314958170844121,0.0,225,203,351,present_not_spec,present_not_spec,absent,0.002891459074733096,0.00017700641307850435,0.0,0,2,False,0.8982330000000003,False,0.6100478468899522
02,BOLÍVAR,BOL,Sierra,6820,Real estate activities on a fee or contract basis,Actividades Inmobiliarias Realizadas A Cambio De Una Retribución O Por Contrato.,Servicios,2024,162.0,77.74999999999996,520831.0,0.5656933666010528,0.23759679245631646,0.389827561976079,194,149,67,present_not_spec,present_not_spec,present_not_spec,0.0048436285355498414,0.0012686783308925203,0.0005485393385348246,0,3,False,1.3559860000000006,False,0.2129186602870813
02,BOLÍVAR,BOL,Sierra,6910,Legal activities,Actividades Jurídicas.,Servicios,2024,100.0,114.91666666666666,1331.0,1.193940264389545,1.417145287344465,0.0019553767775420043,82,38,100,specialized,specialized,present_not_spec,0.010222858311183807,0.0075670277329645845,2.7514757517455017e-06,2,3,False,0.5731450000000002,False,0.2344497607655502
02,BOLÍVAR,BOL,Sierra,6920,"Accounting, bookkeeping and auditing activities; tax consultancy","Actividades De Contabilidad, Teneduría De Libros Y Auditorias; Consultoría Fiscal.",Servicios,2024,68.0,32.083333333333336,377180.0,0.4556137968593769,0.3455514017595375,0.8704308233885352,205,123,46,present_not_spec,present_not_spec,present_not_spec,0.003901095748953015,0.0018451157151141337,0.0012248121853712555,0,3,False,0.8129129999999993,False,0.3947368421052631
02,BOLÍVAR,BOL,Sierra,7010,Activities of head offices,Actividades De Oficinas Principales.,Servicios,2024,53.0,10.999999999999998,0.0,1.9128354583179907,0.15003687837256013,0.0,48,169,352,specialized,present_not_spec,absent,0.016378244746600743,0.0008011410190270996,0.0,1,2,False,0.4944749999999998,False,0.4736842105263157
02,BOLÍVAR,BOL,Sierra,7020,Management consultancy activities,Actividades De Consultoría De Gestión.,Servicios,2024,63.0,26.91666666666667,318506.0,0.5849310684269713,0.14237390468877156,0.2525427596969439,189,171,74,present_not_spec,present_not_spec,present_not_spec,0.005008347245409015,0.0007602235951750518,0.00035536132348800255,0,3,False,0.9577570000000002,False,0.5167464114832536
02,BOLÍVAR,BOL,Sierra,7110,Architectural and engineering activities and related technical consultancy,Actividades De Arquitectura E Ingeniería Y Actividades Conexas De Consultoría Técnica.,Servicios,2024,110.0,145.0,3616018.0,0.6894405942301373,0.6561163559839337,2.050300815541898,166,81,30,present_not_spec,present_not_spec,specialized,0.0059031877213695395,0.0035034168381461693,0.0028850465253243878,1,3,False,1.0201530000000005,False,0.1339712918660287
02,BOLÍVAR,BOL,Sierra,7120,Technical testing and analysis,Ensayos Y Análisis Técnicos.,Servicios,2024,1.0,0.0,0.0,0.2956740168673045,0.0,0.0,233,386,353,present_not_spec,absent,absent,0.002531645569620253,0.0,0.0,0,1,True,0.46047499999999975,False,0.5598086124401914
02,BOLÍVAR,BOL,Sierra,7210,Research and experimental development on natural sciences and engineering,Investigaciones Y Desarrollo Experimental En El Campo De Las Ciencias Naturales Y La Ingeniería.,Servicios,2024,4.0,1.166666666666667,0.0,0.6004690830981247,0.03761215647894342,0.0,185,201,354,present_not_spec,present_not_spec,absent,0.005141388174807198,0.00020083489936737012,0.0,0,2,True,0.48482999999999987,False,0.8325358851674641
02,BOLÍVAR,BOL,Sierra,7220,Research and experimental development on social sciences and humanities,Investigaciones Y Desarrollo Experimental En El Campo De Las Ciencias Sociales Y Las Humanidades.,Servicios,2024,2.0,1.75,0.0,0.2930771308973282,0.21716503169442306,0.0,235,156,355,present_not_spec,present_not_spec,absent,0.002509410288582183,0.0011595803423522922,0.0,0,2,True,0.26927699999999977,False,0.5239234449760766
02,BOLÍVAR,BOL,Sierra,7310,Advertising,Publicidad.,Servicios,2024,20.0,8.33333333333333,15632.0,0.29778489715090584,0.1111764697697125,0.013278735279033425,232,181,94,present_not_spec,present_not_spec,present_not_spec,0.0025497195308516064,0.0005936409184812288,1.8684950416581877e-05,0,3,False,0.8333009999999998,False,0.6363636363636364
02,BOLÍVAR,BOL,Sierra,7320,Market research and public opinion polling,Estudios De Mercado Y Encuestas De Opinión Pública.,Servicios,2024,1.0,1.0,0.0,0.13533167631817528,0.13571760627318766,0.0,267,173,356,present_not_spec,present_not_spec,absent,0.0011587485515643105,0.0007246814421160699,0.0,0,2,True,0.11889100000000008,False,0.7751196172248804
02,BOLÍVAR,BOL,Sierra,7410,Specialized design activities,Actividades Especializadas De Diseño.,Servicios,2024,9.0,4.91666666666667,0.0,0.4722017654821507,0.5027738191988034,0.0,203,100,357,present_not_spec,present_not_spec,absent,0.004043126684636119,0.0026846248350548317,0.0,0,2,False,0.4123810000000001,False,0.4617224880382775
02,BOLÍVAR,BOL,Sierra,7420,Photographic activities,Actividades De Fotografía.,Servicios,2024,4.0,3.0,0.0,0.3257775081243661,0.5872860215011447,0.0,228,90,358,present_not_spec,present_not_spec,absent,0.002789400278940028,0.00313588850174216,0.0,0,2,True,0.2839379999999998,False,0.3062200956937799
02,BOLÍVAR,BOL,Sierra,7490,"Other professional, scientific and technical activities n.e.c.","Otras Actividades Profesionales, Científicas Y Técnicas N.C.P.",Servicios,2024,327.0,167.41666666666663,105143.0,0.921724535132147,0.6832268926296665,0.17675092626514932,113,76,77,present_not_spec,present_not_spec,present_not_spec,0.007892069315055268,0.0036481770010495986,0.00024871211180509605,0,3,False,1.0976059999999999,False,0.485645933014354
02,BOLÍVAR,BOL,Sierra,7500,Veterinary activities,Actividades Veterinarias.,Servicios,2024,16.0,9.916666666666666,0.0,1.0445275498051225,0.7321112787333091,0.0,98,71,359,specialized,present_not_spec,absent,0.008943543879262158,0.0039092014059984885,0.0,1,2,False,0.27039000000000013,False,0.3492822966507177
02,BOLÍVAR,BOL,Sierra,7710,Renting and leasing of motor vehicles,Alquiler De Vehículos Automotores.,Servicios,2024,1.0,0.0,0.0,0.15868374546546912,0.0,0.0,262,387,360,present_not_spec,absent,absent,0.001358695652173913,0.0,0.0,0,1,True,0.20210899999999987,False,0.6411483253588517
02,BOLÍVAR,BOL,Sierra,7721,Renting and leasing of recreational and sports goods,Alquiler De Equipo Recreativo Y Deportivo.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,402,388,361,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.19933400000000012,False,0.2727272727272727
02,BOLÍVAR,BOL,Sierra,7722,Renting of video tapes and disks,Alquiler De Cintas De Video Y Discos.,Servicios,2024,21.0,4.5,0.0,8.666487526198907,4.8065899668487235,0.0,1,6,362,specialized,specialized,absent,0.07420494699646643,0.02566539923954373,0.0,2,2,False,0.11214400000000002,False,0.0358851674641148
02,BOLÍVAR,BOL,Sierra,7729,Renting and leasing of other personal and household goods,Alquiler Otros Efectos Personales Y Artículos De Uso Domésticos.,Servicios,2024,6.0,5.0,0.0,0.4927900281121742,0.3823190504368197,0.0,201,115,363,present_not_spec,present_not_spec,absent,0.004219409282700422,0.0020414412575278144,0.0,0,2,False,0.41095000000000015,False,0.2655502392344497
02,BOLÍVAR,BOL,Sierra,7730,"Renting and leasing of other machinery, equipment and tangible goods","Alquiler De Otros Tipos De Maquinaria, Equipo Y Bienes Tangibles.",Servicios,2024,40.0,25.083333333333314,421605.0,0.7267656295120428,0.31933163602260994,0.650235409065611,154,133,55,present_not_spec,present_not_spec,present_not_spec,0.006222775357809583,0.0017051119369165218,0.0009149678882958467,0,3,False,0.9753420000000002,False,0.1004784688995215
02,BOLÍVAR,BOL,Sierra,7740,"Leasing of intellectual property and similar products, except copyrighted works","Arrendamiento De Propiedad Intelectual Y Productos Similares, Excepto Obras Protegidas Por Derechos De Autor.",Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,403,389,364,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.09297299999999997,False,0.6650717703349283
02,BOLÍVAR,BOL,Sierra,7810,Activities of employment placement agencies,Actividades De Agencias De Empleo.,Servicios,2024,1.0,0.0,0.0,0.7838338031045992,0.0,0.0,142,390,365,present_not_spec,absent,absent,0.006711409395973154,0.0,0.0,0,1,True,0.14219899999999996,False,0.8421052631578947
02,BOLÍVAR,BOL,Sierra,7820,Temporary employment agency activities,Actividades De Agencias De Empleo Temporal.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,404,391,366,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.1098410000000003,False,0.6626794258373205
02,BOLÍVAR,BOL,Sierra,7830,Other human resources provision,Otras Actividades De Dotación De Recursos Humanos.,Servicios,2024,0.0,0.0,0.0,0.0,0.0,0.0,405,392,367,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.01136600000000021,True,0.854066985645933
02,BOLÍVAR,BOL,Sierra,7911,Travel agency activities,Actividades De Agencias De Viajes.,Servicios,2024,2.0,0.0,11028.0,0.09343298933006822,0.0,0.016814317984996385,273,393,93,present_not_spec,absent,present_not_spec,0.0008,0.0,2.3659986530070165e-05,0,2,True,0.6587829999999999,False,0.3803827751196172
02,BOLÍVAR,BOL,Sierra,7912,Tour operator activities,Actividades De Operadores Turísticos.,Servicios,2024,4.0,0.0,193.0,0.2306987390865882,0.0,0.000613910148260227,249,394,102,present_not_spec,absent,present_not_spec,0.0019753086419753087,0.0,8.638534046680499e-07,0,2,True,0.590884,False,0.3277511961722488
02,BOLÍVAR,BOL,Sierra,7990,Other reservation service and related activities,Otros Servicios De Reservas Y Actividades Conexas.,Servicios,2024,6.0,2.0,0.0,0.5989294187824886,0.37349972449355406,0.0,186,118,368,present_not_spec,present_not_spec,absent,0.005128205128205128,0.001994349343526675,0.0,0,2,False,0.5314460000000001,False,0.4641148325358851
02,BOLÍVAR,BOL,Sierra,8010,Private security activities,Actividades De Seguridad Privada.,Servicios,2024,16.0,355.583333333333,3104117.0,0.7226062593199398,0.7513741198451432,1.7707618313073663,155,70,32,present_not_spec,present_not_spec,specialized,0.006187161639597835,0.004012057799207175,0.00249169791567396,1,3,False,0.46657400000000027,False,0.4569377990430622
02,BOLÍVAR,BOL,Sierra,8020,Security systems service activities,Actividades De Servicios De Sistemas De Seguridad.,Servicios,2024,3.0,0.0,0.0,0.3395094089028642,0.0,0.0,223,395,369,present_not_spec,absent,absent,0.0029069767441860465,0.0,0.0,0,1,True,0.43738500000000013,False,0.3349282296650718
02,BOLÍVAR,BOL,Sierra,8030,Investigation activities,Actividades De Investigación.,Servicios,2024,1.0,0.0,0.0,1.7175181862144893,0.0,0.0,53,396,370,specialized,absent,absent,0.014705882352941176,0.0,0.0,1,1,True,0.2373670000000001,False,0.5909090909090909
02,BOLÍVAR,BOL,Sierra,8110,Combined facilities support activities,Actividades Combinadas De Apoyo A Instalaciones.,Servicios,2024,2.0,0.0,0.0,0.6993487225304508,0.0,0.0,162,397,371,present_not_spec,absent,absent,0.005988023952095809,0.0,0.0,0,1,True,0.3268519999999999,False,0.6602870813397129
02,BOLÍVAR,BOL,Sierra,8121,General cleaning of buildings,Limpieza General De Edificios.,Servicios,2024,27.0,99.83333333333329,718608.0,0.7973105916282685,0.9964612526106603,2.139527209799459,138,59,28,present_not_spec,present_not_spec,specialized,0.006826801517067004,0.005320731756063546,0.003010599954737604,1,3,False,0.49930399999999997,False,0.2679425837320574
02,BOLÍVAR,BOL,Sierra,8129,Other building and industrial cleaning activities,Otras Actividades De Limpieza De Edificios E Instalaciones Industriales.,Servicios,2024,19.0,28.249999999999996,93106.0,0.9222915613421114,0.36264730956916724,0.6522904531826816,112,119,54,present_not_spec,present_not_spec,present_not_spec,0.007896924355777223,0.0019364014920002048,0.0009178596092786412,0,3,False,0.5742450000000006,False,0.3253588516746411
02,BOLÍVAR,BOL,Sierra,8130,Landscape care and maintenance service activities,Actividades De Paisajismo Y Servicios De Mantenimiento Conexos.,Servicios,2024,6.0,4.75,31548.0,0.6072334661832857,0.2510147024436042,0.9705060741815522,181,144,44,present_not_spec,present_not_spec,present_not_spec,0.005199306759098787,0.0013403249700190483,0.0013656314019382893,0,3,False,0.43725400000000025,False,0.1746411483253588
02,BOLÍVAR,BOL,Sierra,8211,Combined office administrative service activities,Actividades Combinadas De Servicios Administrativos De Oficina.,Servicios,2024,3.0,1.58333333333333,0.0,0.10250839964533524,0.030717905611915255,0.0,272,205,372,present_not_spec,present_not_spec,absent,0.0008777062609713282,0.0001640221688910371,0.0,0,2,True,0.42456700000000014,False,0.8133971291866029
02,BOLÍVAR,BOL,Sierra,8219,"Photocopying, document preparation and other specialized office support activities","Fotocopiado, Preparación De Documentos Y Otras Actividades Especializadas De Apoyo De Oficina.",Servicios,2024,16.0,19.33333333333334,0.0,1.23916431472239,1.2227022639848724,0.0,77,47,373,specialized,specialized,absent,0.010610079575596816,0.006528774447727588,0.0,2,2,False,0.4254560000000003,False,0.6435406698564593
02,BOLÍVAR,BOL,Sierra,8220,Activities of call centres,Actividades De Centros De Llamadas.,Servicios,2024,3.0,1.0,0.0,0.6699306118312731,0.022417658453228604,0.0,168,210,374,present_not_spec,present_not_spec,absent,0.0057361376673040155,0.0001197019421640116,0.0,0,2,True,0.217136,False,0.6196172248803827
02,BOLÍVAR,BOL,Sierra,8230,Organization of conventions and trade shows,Organización De Convenciones Y Exposiciones Comerciales.,Servicios,2024,30.0,5.333333333333333,27345.0,0.7493022027111972,0.2631708931761477,0.13738328202367095,148,140,79,present_not_spec,present_not_spec,present_not_spec,0.00641573994867408,0.001405234498506938,0.00019331658917342548,0,3,False,0.7266910000000004,False,0.3325358851674641
02,BOLÍVAR,BOL,Sierra,8291,Activities of collection agencies and credit bureaus,Actividades De Agencias De Cobro Y Agencias De Calificación Crediticia.,Servicios,2024,1.0,0.0,50.0,0.1783072315459317,0.0,0.00017805690928511013,258,398,105,present_not_spec,absent,present_not_spec,0.0015267175572519084,0.0,2.5054980398436526e-07,0,2,True,0.3609389999999999,False,0.8516746411483254
02,BOLÍVAR,BOL,Sierra,8292,Packaging activities,Actividades De Envasado Y Empaquetado.,Servicios,2024,1.0,1.0,0.0,0.21273449301017353,0.0143875381225326,0.0,254,211,375,present_not_spec,present_not_spec,absent,0.0018214936247723133,7.682409203526227e-05,0.0,0,2,True,0.37456299999999976,False,0.9258373205741628
02,BOLÍVAR,BOL,Sierra,8299,Other business support service activities n.e.c.,Otras Actividades De Servicios De Apoyo A Empresas N.C.P.,Servicios,2024,8.0,0.0,0.0,1.1723085235893127,0.0,0.0,85,399,376,specialized,absent,absent,0.010037641154328732,0.0,0.0,1,1,False,0.1486050000000001,False,0.5
02,BOLÍVAR,BOL,Sierra,8411,General public administration activities,Actividades De La Administración Pública En General.,Servicios,2024,43.0,1940.7499999999995,0.0,2.1825394074277127,2.504866008223208,0.0,35,18,377,specialized,specialized,absent,0.018687527162103434,0.01337505104159308,0.0,2,2,False,1.392567,False,0.0191387559808612
